Serial No,School Name,Class,Years,Religion,Kurdish,Arabic,English,Math,Physic,Chemistry,Biology,Computer,History,Geography,Economics,Sociology,philosophy,Science,Social
246829,?????????? ??? ????,7,2021-2020,69,71,60,55,74,,,,,,,,,,63,61
246829,?????????? ??? ????,8,2022-2021,83,63,64,51,61,,,,73,,,,,,72,58
246829,?????????? ??? ????,9,2023-2022,72,64,52,52,53,,,,,,,,,,66,64
246848,?????????? ??? ????,7,2021-2020,71,81,58,68,50,,,,,,,,,,53,68
246848,?????????? ??? ????,8,2022-2021,80,64,69,62,59,,,,81,,,,,,71,41
246848,?????????? ??? ????,9,2023-2022,86,74,56,63,60,,,,,,,,,,82,64
246878,?????????? ??? ????,7,2021-2020,66,70,50,55,62,,,,,,,,,,55,53
246878,?????????? ??? ????,8,2022-2021,72,50,60,50,50,,,,70,,,,,,69,40
246878,?????????? ??? ????,9,2023-2022,73,66,61,54,50,,,,,,,,,,71,58
246887,?????????? ??????? ????,7,2022-2021,61,44,33,50,53,,,,50,,,,,,40,50
246887,?????????? ??????? ????,8,2023-2022,64,51,51,52,50,,,,60,,,,,,66,44
246902,?????????? ?????,7,2021-2020,79,83,66,67,50,,,,,,,,,,74,72
246902,?????????? ?????,8,2022-2021,82,77,67,69,43,,,,67,,,,,,66,86
246902,?????????? ?????,9,2023-2022,89,64,64,67,50,,,,,,,,,,62,76
246963,?????????? ??? ????,7,2022-2021,73,56,50,50,40,,,,60,,,,,,64,66
246963,?????????? ??? ????,7,2021-2020,70,55,24,37,22,,,,,,,,,,33,50
246963,?????????? ??? ????,8,2023-2022,70,64,56,37,25,,,,54,,,,,,54,50
246968,?????????? ??????? ????,7,2022-2021,56,37,31,29,33,,,,40,,,,,,52,50
246968,?????????? ??????? ????,7,2023-2022,54,58,31,25,64,,,,55,,,,,,54,50
247046,?????????? ????????,7,2022-2021,53,38,29,44,30,,,,56,,,,,,50,36
247046,?????????? ????????,7,2021-2020,59,43,61,37,45,,,,,,,,,,31,50
247062,?????????? ??????? ????,7,2022-2021,77,69,63,50,54,,,,88,,,,,,63,65
247062,?????????? ??????? ????,8,2023-2022,83,63,65,53,54,,,,71,,,,,,68,68
247087,?????????? ????????,7,2021-2020,63,68,58,66,42,,,,,,,,,,51,71
247087,?????????? ????????,8,2022-2021,77,76,53,56,60,,,,64,,,,,,61,80
247087,?????????? ????????,9,2023-2022,87,66,56,54,57,,,,,,,,,,56,88
247094,?????????? ????,7,2022-2021,98,95,86,93,90,,,,97,,,,,,94,91
247094,?????????? ????,8,2023-2022,100,98,96,87,85,,,,96,,,,,,93,98
247106,?????????? ?????,7,2021-2020,76,75,66,72,77,,,,,,,,,,56,88
247106,?????????? ?????,8,2022-2021,77,71,60,65,61,,,,70,,,,,,70,88
247106,?????????? ?????,9,2023-2022,84,73,50,66,55,,,,,,,,,,74,71
247149,?????????? ??? ????,7,2021-2020,74,74,54,69,50,,,,,,,,,,64,50
247149,?????????? ??? ????,8,2022-2021,76,64,64,69,40,,,,62,,,,,,56,50
247149,?????????? ??? ????,9,2023-2022,75,62,50,80,36,,,,,,,,,,55,63
247160,?????????? ??? ????,7,2021-2020,82,54,32,67,38,,,,,,,,,,39,32
247160,?????????? ??? ????,8,2022-2021,78,60,71,77,40,,,,69,,,,,,50,51
247160,?????????? ??? ????,9,2023-2022,84,76,65,88,61,,,,,,,,,,62,74
247171,?????????? ?????? ????,9,2023-2022,92,85,66,93,86,,,,,,,,,,97,93
247171,?????????? ??? ????,7,2021-2020,65,68,55,69,75,,,,,,,,,,77,78
247171,?????????? ??? ????,8,2022-2021,92,88,83,75,87,,,,83,,,,,,84,89
247180,?????????? ??? ????,7,2021-2020,84,77,44,68,63,,,,,,,,,,50,57
247180,?????????? ??? ????,8,2022-2021,75,65,65,67,52,,,,81,,,,,,62,50
247180,?????????? ??? ????,9,2023-2022,81,64,59,62,40,,,,,,,,,,61,61
247192,?????????? ??? ????,7,2021-2020,83,81,57,50,70,,,,,,,,,,74,73
247192,?????????? ??? ????,8,2022-2021,93,81,93,69,80,,,,95,,,,,,90,70
247192,?????????? ??? ????,9,2023-2022,92,95,77,77,79,,,,,,,,,,88,82
247251,?????????? ????????,7,2022-2021,55,43,36,61,37,,,,54,,,,,,30,28
247311,?????????? ????????,7,2021-2020,97,80,84,76,78,,,,,,,,,,67,77
247311,?????????? ????????,8,2022-2021,78,72,66,76,68,,,,69,,,,,,62,73
247311,?????????? ????????,9,2023-2022,84,65,81,75,61,,,,,,,,,,62,71
247326,?????????? ????? ????? ?????,8,2020-2019,55,59,33,27,34,,,,61,,,,,,50,32
247327,?????????? ?????? ????,7,2021-2020,50,57,35,44,75,,,,,,,,,,50,50
247327,?????????? ?????? ????,7,2022-2021,61,68,53,67,93,,,,77,,,,,,68,75
247327,?????????? ?????? ????,8,2023-2022,67,72,53,50,78,,,,76,,,,,,68,73
247339,?????????? ????,7,2022-2021,96,89,72,80,83,,,,67,,,,,,85,82
247339,?????????? ????,8,2023-2022,100,86,91,80,88,,,,89,,,,,,83,90
247341,?????????? ??? ????,7,2021-2020,67,70,60,50,42,,,,,,,,,,51,56
247341,?????????? ??? ????,8,2022-2021,80,62,71,54,41,,,,82,,,,,,58,50
247341,?????????? ??? ????,9,2023-2022,79,70,63,65,45,,,,,,,,,,59,60
247353,?????????? ??? ????,7,2021-2020,96,99,96,86,94,,,,,,,,,,92,90
247353,?????????? ??? ????,8,2022-2021,100,99,99,94,94,,,,96,,,,,,97,92
247353,?????????? ??? ????,9,2023-2022,100,93,91,97,98,,,,,,,,,,99,88
247372,?????????? ????????,7,2021-2020,85,90,77,91,74,,,,,,,,,,82,83
247372,?????????? ????????,8,2022-2021,90,96,84,89,83,,,,84,,,,,,93,92
247372,?????????? ????????,9,2023-2022,100,97,91,85,93,,,,,,,,,,92,95
247408,?????????? ??? ????,7,2021-2020,76,81,84,72,57,,,,,,,,,,77,77
247408,?????????? ??? ????,8,2022-2021,90,83,82,83,55,,,,89,,,,,,77,80
247408,?????????? ??? ????,9,2023-2022,99,90,78,76,63,,,,,,,,,,83,89
247415,?????????? ??? ????,7,2021-2020,77,54,33,40,51,,,,,,,,,,50,50
247415,?????????? ??? ????,8,2022-2021,70,51,56,36,36,,,,64,,,,,,56,50
247415,?????????? ??? ????,9,2023-2022,56,38,40,44,22,,,,,,,,,,42,33
247433,?????????? ??? ????,7,2022-2021,84,66,57,50,55,,,,71,,,,,,69,57
247433,?????????? ??? ????,7,2021-2020,78,52,31,31,41,,,,,,,,,,38,34
247433,?????????? ??? ????,8,2023-2022,74,79,64,35,44,,,,69,,,,,,71,65
247453,?????????? ??? ????,7,2022-2021,81,64,57,55,80,,,,58,,,,,,50,69
247453,?????????? ??? ????,7,2021-2020,70,65,50,36,65,,,,,,,,,,53,30
247453,?????????? ??? ????,8,2023-2022,64,81,63,56,51,,,,66,,,,,,57,67
247473,?????????? ??? ????,7,2023-2022,68,52,52,50,50,,,,60,,,,,,52,62
247473,?????????? ??? ????,7,2022-2021,63,53,37,38,29,,,,50,,,,,,56,51
247473,?????????? ??? ????,7,2021-2020,52,50,28,23,24,,,,,,,,,,42,43
247481,?????????? ??? ????,7,2023-2022,65,55,29,52,59,,,,55,,,,,,50,58
247481,?????????? ??? ????,7,2022-2021,58,50,37,33,50,,,,33,,,,,,51,41
247481,?????????? ??? ????,7,2021-2020,63,50,51,24,30,,,,,,,,,,41,39
247497,?????????? ??? ????,7,2023-2022,77,51,39,52,41,,,,53,,,,,,57,64
247497,?????????? ??? ????,7,2022-2021,77,56,41,34,40,,,,52,,,,,,54,53
247497,?????????? ??? ????,7,2021-2020,76,40,34,30,25,,,,,,,,,,50,50
247508,?????????? ??? ????,7,2022-2021,60,50,44,40,50,,,,50,,,,,,57,50
247508,?????????? ??? ????,7,2021-2020,59,50,35,28,50,,,,,,,,,,50,38
247508,?????????? ??? ????,8,2023-2022,50,60,50,24,37,,,,50,,,,,,58,52
247520,?????????? ??? ????,7,2021-2020,76,74,64,66,72,,,,,,,,,,76,71
247520,?????????? ??? ????,8,2022-2021,88,70,82,67,59,,,,85,,,,,,74,59
247520,?????????? ??? ????,9,2023-2022,89,84,67,77,70,,,,,,,,,,73,80
247538,??????? ???????? ?????????? ???????? ??????? ,8,2022-2021,100,100,99,99,98,,,,100,,,,,,100,100
247538,??????? ???????? ?????????? ???????? ??????? ,9,2023-2022,100,100,100,100,100,,,,,,,,,,100,99
247550,?????????? ?????? ????,7,2023-2022,56,57,50,78,67,,,,66,,,,,,56,50
247903,?????????? ??????? ????,7,2022-2021,56,39,42,35,51,,,,50,,,,,,51,51
247903,?????????? ??????? ????,8,2023-2022,63,51,50,50,50,,,,60,,,,,,70,43
247945,?????????? ??????? ????,7,2022-2021,98,78,93,88,85,,,,98,,,,,,88,84
247945,?????????? ??????? ????,8,2023-2022,98,75,91,82,76,,,,96,,,,,,82,84
247975,?????????? ??????? ????,7,2022-2021,60,51,51,55,56,,,,54,,,,,,63,52
247975,?????????? ??????? ????,8,2023-2022,77,55,55,50,55,,,,53,,,,,,65,60
248028,?????????? ??????? ????,7,2022-2021,100,96,94,95,96,,,,100,,,,,,99,96
248028,?????????? ??????? ????,8,2023-2022,100,96,99,96,96,,,,100,,,,,,99,100
248047,?????????? ??????? ????,7,2022-2021,53,29,42,31,50,,,,59,,,,,,50,43
248047,?????????? ??????? ????,7,2023-2022,67,53,43,35,62,,,,50,,,,,,50,56
248076,?????????? ??????? ????,7,2022-2021,82,60,68,53,71,,,,83,,,,,,75,65
248076,?????????? ????? ????? ???????,8,2023-2022,78,64,76,66,57,,,,82,,,,,,76,73
248168,?????????? ??????? ????,7,2022-2021,33,28,24,23,35,,,,37,,,,,,26,26
248369,?????????? ???? ??????,7,2021-2020,67,66,52,68,58,,,,,,,,,,67,78
248369,?????????? ???? ??????,8,2022-2021,87,65,43,51,50,,,,54,,,,,,54,59
248369,?????????? ???? ??????,9,2023-2022,80,48,50,44,50,,,,,,,,,,45,68
248388,?????????? ???? ??????,7,2021-2020,76,70,64,73,58,,,,,,,,,,61,86
248388,?????????? ???? ??????,8,2022-2021,73,53,50,58,52,,,,55,,,,,,64,67
248388,?????????? ???? ??????,9,2023-2022,78,59,62,55,50,,,,,,,,,,50,70
248471,?????????? ???????,7,2021-2020,72,60,69,64,52,,,,,,,,,,76,95
248471,?????????? ???????,8,2022-2021,79,63,63,56,62,,,,80,,,,,,63,66
248471,?????????? ???????,9,2023-2022,83,79,67,61,68,,,,,,,,,,82,74
248481,?????????? ???? ??????,9,2020-2019,77,71,58,50,53,,,,,,,,,,64,63
248481,???????? ???????? ?????,10,2021-2020,58,59,51,50,66,,,,,69,58,46,57,,,
248481,???????? ???????? ?????,11,2022-2021,55,53,69,50,52,,,,80,51,50,52,,56,,
248546,?????????? ????????,7,2021-2020,80,62,76,72,50,,,,,,,,,,53,66
248546,?????????? ????????,8,2022-2021,68,51,50,65,53,,,,54,,,,,,54,72
248546,?????????? ????????,9,2023-2022,78,58,63,53,52,,,,,,,,,,65,64
248553,?????????? ???? ??????,9,2020-2019,94,74,64,82,56,,,,,,,,,,70,66
248553,???????? ???????? ?????,10,2022-2021,70,51,53,80,45,56,50,55.5,76.5,,,,,,,
248553,???????? ???????? ?????,10,2021-2020,,66,53,90,29,50,50,51,,,,,,,,
248553,???????? ???????? ?????,11,2023-2022,73,68.5,57,74.5,42,50,52.5,50,77.5,,,,,,,
248556,?????????? ???????,7,2021-2020,81,74,67,75,59,,,,,,,,,,73,88
248556,?????????? ???????,8,2022-2021,85,66,69,60,54,,,,95,,,,,,77,72
248556,?????????? ???????,9,2023-2022,96,78,83,71,80,,,,,,,,,,87,85
248613,?????????? ??? ????,7,2022-2021,63,52,50,69,71,,,,54,,,,,,64,69
248613,?????????? ??? ????,7,2021-2020,65,64,38,40,58,,,,,,,,,,42,37
248613,?????????? ??? ????,8,2023-2022,65,62,50,33,64,,,,59,,,,,,60,51
248670,?????????? ???????,7,2021-2020,69,68,76,76,81,,,,,,,,,,83,91
248670,?????????? ???????,8,2022-2021,75,66,76,72,69,,,,85,,,,,,81,79
248670,?????????? ???????,9,2023-2022,89,82,86,72,91,,,,,,,,,,92,83
248708,?????????? ??? ????,7,2022-2021,86,84,79,73,84,,,,88,,,,,,96,92
248708,?????????? ??? ????,8,2023-2022,98,95,90,64,74,,,,83,,,,,,95,95
248734,?????????? ???????,7,2021-2020,60,50,60,60,53,,,,,,,,,,54,69
248734,?????????? ???????,8,2022-2021,63,58,55,56,50,,,,76,,,,,,58,43
248734,?????????? ???????,9,2023-2022,84,80,76,60,69,,,,,,,,,,91,68
248770,?????????? ??? ????,7,2022-2021,74,70,50,62,52,,,,60,,,,,,62,66
248770,?????????? ??? ????,8,2023-2022,94,81,66,50,52,,,,79,,,,,,64,75
248847,?????????? ???????,7,2021-2020,95,84,87,85,83,,,,,,,,,,90,96
248847,?????????? ???????,8,2022-2021,92,83,84,95,87,,,,98,,,,,,91,96
248847,?????????? ???????,9,2023-2022,96,91,91,89,82,,,,,,,,,,94,92
248965,?????????? ???? ??????,7,2020-2019,62,53,30,31,51,,,,57,,,,,,50,57
248965,?????????? ???? ??????,8,2021-2020,67,39,50,42,25,,,,,,,,,,23,27
248965,?????????? ???? ??????,8,2022-2021,66,44,29,36,39,,,,29,,,,,,35,40
248965,?????????? ???? ??????,8,2023-2022,,,,,,,,,,,,,,,,
248970,?????????? ??? ????,7,2023-2022,67,27,51,34,40,,,,63,,,,,,50,67
248970,?????????? ??? ????,7,2022-2021,54,35,34,31,42,,,,42,,,,,,50,50
249014,?????????? ??? ????,7,2022-2021,84,72,52,52,61,,,,76,,,,,,74,68
249014,?????????? ??? ????,8,2023-2022,90,86,77,44,74,,,,87,,,,,,79,75
249066,?????????? ??? ????,7,2022-2021,74,53,64,63,53,,,,61,,,,,,63,67
249066,?????????? ??? ????,8,2023-2022,70,72,69,50,42,,,,70,,,,,,53,57
249102,?????????? ???? ????????,8,2023-2022,74,50,53,63,42,,,,52,,,,,,41,52
249137,?????????? ????????,7,2022-2021,71,83,56,71,61,,,,70,,,,,,56,64
249137,?????????? ????????,8,2023-2022,81,77,66,65,67,,,,79,,,,,,66,71
249157,?????????? ??????,7,2022-2021,90,67,54,84,85,,,,62,,,,,,57,64
249157,?????????? ??????,8,2023-2022,74,58,50,57,71,,,,67,,,,,,52,62
249177,?????????? ??? ????,7,2022-2021,92,75,75,86,73,,,,89,,,,,,84,91
249177,?????????? ????? ????? ???????,8,2023-2022,91,89,95,88,71,,,,96,,,,,,84,89
249219,?????????? ??????,7,2023-2022,56,53,43,41,58,,,,54,,,,,,36,72
249219,?????????? ??????,7,2022-2021,65,42,42,50,38,,,,50,,,,,,35,50
249303,?????????? ????? ????? ???????,7,2022-2021,76,63,67,84,54,,,,74,,,,,,64,68
249303,?????????? ????? ????? ???????,8,2023-2022,84,66,74,85,63,,,,89,,,,,,74,72
249305,?????????? ??????? ????,7,2022-2021,65,50,50,43,55,,,,55,,,,,,56,50
249305,?????????? ??????? ????,8,2023-2022,59,41,43,50,32,,,,56,,,,,,50,37
249351,?????????? ???? ??????,9,2020-2019,78,63,50,40,50,,,,,,,,,,50,50
249351,???????? ???????? ?????,10,2022-2021,50,50,33,36.5,57.5,50,40.5,44,50,,,,,,,
249351,???????? ???????? ?????,10,2021-2020,,50,44,50,36,51,50,50,,,,,,,,
249405,?????????? ??????? ????,7,2022-2021,37,22,23,18,23,,,,33,,,,,,24,23
249405,?????????? ??????? ????,7,2023-2022,24,25,18,14,17,,,,18,,,,,,15,17
249430,?????????? ???? ??????,8,2020-2019,66,61,65,35,50,,,,50,,,,,,51,80
249430,???????? ???????? ?????,10,2022-2021,61.5,50,30.5,34,25,31,30.5,34.5,37,,,,,,,
249430,???????? ???????? ?????,10,2023-2022,65,50,50,41.5,20,,,,53,76.5,52,52.5,54,,,
249503,?????????? ??????,9,2023-2022,86,57,39,58,54,,,,,,,,,,60,61
249503,?????????? ???? ??????,7,2021-2020,90,74,62,81,55,,,,,,,,,,72,84
249503,?????????? ???? ??????,8,2022-2021,78,57,63,66,50,,,,76,,,,,,71,73
249550,?????????? ??????? ????,7,2022-2021,57,33,22,25,30,,,,50,,,,,,50,39
249550,?????????? ??????? ????,7,2023-2022,66,61,51,33,66,,,,53,,,,,,62,65
249610,?????????? ???? ??????,8,2020-2019,63,63,62,56,53,,,,68,,,,,,71,74
249610,???????? ???????? ?????,10,2022-2021,61.5,57,55,55,63,69.5,57.5,56,61.5,,,,,,,
249610,???????? ???????? ?????,11,2023-2022,71.5,63.5,58,58,76.5,64.5,58,50,70,,,,,,,
249675,?????????? ??? ????,7,2022-2021,64,50,40,50,57,,,,54,,,,,,58,50
249675,?????????? ??? ????,8,2023-2022,68,59,50,36,38,,,,60,,,,,,50,41
249698,?????????? ??????? ????,7,2022-2021,68,42,33,30,50,,,,55,,,,,,50,50
249698,?????????? ??????? ????,7,2023-2022,69,65,51,40,62,,,,53,,,,,,50,53
249721,?????????? ??? ????,7,2022-2021,72,56,57,70,56,,,,62,,,,,,71,62
249721,?????????? ??? ????,8,2023-2022,65,77,66,61,50,,,,69,,,,,,65,65
249738,?????????? ???? ??????,8,2020-2019,88,75,61,63,63,,,,84,,,,,,82,85
249738,???????? ???????? ?????,10,2022-2021,61.5,67,73,55.5,67,,,,65,80,63.5,70,68,,,
249738,???????? ???????? ?????,11,2023-2022,66.5,76,74.5,64,62,,,,70.5,62,63,64,,67,,
249773,?????????? ??? ????,7,2022-2021,85,91,67,91,95,,,,96,,,,,,98,99
249773,?????????? ??? ????,8,2023-2022,88,97,96,83,99,,,,93,,,,,,97,93
249799,?????????? ???? ??????,8,2020-2019,82,77,84,81,56,,,,83,,,,,,85,90
249799,???????? ???????? ?????,10,2022-2021,69.5,59.5,50,61,50,54,53,64.5,52.5,,,,,,,
249799,???????? ???????? ?????,11,2023-2022,76.5,82.5,73.5,70.5,74.5,61,67,71,77,,,,,,,
249816,?????????? ??????? ????,8,2023-2022,77,56,61,62,50,,,,62,,,,,,56,59
249816,?????????? ??? ????,7,2022-2021,84,70,71,66,56,,,,68,,,,,,63,61
249836,?????????? ??? ????,7,2022-2021,73,53,50,52,63,,,,62,,,,,,60,58
249836,?????????? ??? ????,8,2023-2022,69,68,71,42,55,,,,60,,,,,,62,62
249868,?????????? ???? ??????,8,2020-2019,98,88,77,77,72,,,,99,,,,,,93,91
249868,???????? ???????? ?????,10,2022-2021,91,89,78,75,87,92.5,89,91.5,98.5,,,,,,,
249868,???????? ???????? ?????,11,2023-2022,94,96.5,91,93,96.5,90.5,88,93,95.5,,,,,,,
249869,?????????? ????????,7,2022-2021,44,43,28,36,34,,,,50,,,,,,39,25
249869,?????????? ????????,7,2023-2022,68,50,50,44,32,,,,43,,,,,,32,42
249873,?????????? ??????? ????,7,2022-2021,99,89,79,93,87,,,,81,,,,,,85,98
249873,?????????? ??????? ????,8,2023-2022,91,76,76,80,69,,,,86,,,,,,92,89
249894,?????????? ????????,7,2022-2021,80,83,66,83,71,,,,97,,,,,,73,71
249894,?????????? ????????,8,2023-2022,85,87,65,76,71,,,,82,,,,,,70,71
249992,?????????? ???? ??????,8,2020-2019,63,51,37,51,36,,,,51,,,,,,52,73
249992,???????? ???????? ?????,10,2023-2022,,,,,,,,,,,,,,,,
250015,?????????? ???? ??????,7,2023-2022,64,51,50,50,55,,,,70,,,,,,37,34
250015,?????????? ???? ??????,7,2022-2021,57,55,21,39,51,,,,30,,,,,,29,53
250015,?????????? ???? ??????,7,2021-2020,73,54,40,53,41,,,,,,,,,,40,50
250035,?????????? ??????,7,2022-2021,64,57,42,62,65,,,,50,,,,,,50,57
250035,?????????? ??????,8,2023-2022,53,50,40,50,41,,,,44,,,,,,42,42
250060,?????????? ???? ??????,8,2020-2019,71,63,50,56,52,,,,77,,,,,,60,74
250060,???????? ???????? ?????,10,2022-2021,50,27,21.5,31,26.5,29.5,24.5,28,44,,,,,,,
250060,???????? ???????? ?????,10,2023-2022,55,50,32.5,30,33,,,,50,50.5,38,42,35,,,
250121,?????????? ??????,7,2023-2022,30,29,33,28,43,,,,38,,,,,,26,50
250123,?????????? ??? ????,7,2022-2021,70,54,54,50,62,,,,62,,,,,,68,57
250123,?????????? ??? ????,8,2023-2022,69,82,63,50,65,,,,69,,,,,,71,54
250209,?????????? ??? ????,7,2022-2021,77,50,42,50,50,,,,60,,,,,,51,50
250209,?????????? ??? ????,8,2023-2022,65,59,50,39,36,,,,58,,,,,,51,37
250214,?????????? ??????,7,2022-2021,96,85,91,100,98,,,,86,,,,,,83,84
250214,?????????? ??????,8,2023-2022,91,86,89,96,87,,,,96,,,,,,78,71
250268,?????????? ????????,7,2022-2021,50,30,29,37,23,,,,50,,,,,,32,25
250268,?????????? ????????,7,2023-2022,71,35,50,31,32,,,,42,,,,,,24,37
250296,?????????? ???,7,2022-2021,56,50,40,88,59,,,,74,,,,,,54,55
250296,?????????? ???,8,2023-2022,62,44,33,91,53,,,,73,,,,,,50,54
250331,?????????? ????????,7,2022-2021,50,43,32,61,24,,,,70,,,,,,24,36
250331,?????????? ????????,8,2023-2022,42,54,37,56,37,,,,54,,,,,,29,37
250362,?????????? ??? ????,7,2022-2021,96,79,81,81,85,,,,84,,,,,,88,89
250362,?????????? ??? ????,8,2023-2022,95,79,94,80,70,,,,90,,,,,,90,78
250363,?????????? ??????,7,2022-2021,96,77,80,91,92,,,,81,,,,,,89,84
250363,?????????? ??????,8,2023-2022,91,82,83,90,88,,,,90,,,,,,93,93
250387,?????????? ??? ????,7,2022-2021,95,74,68,80,92,,,,79,,,,,,88,91
250387,?????????? ??? ????,8,2023-2022,88,94,94,61,83,,,,93,,,,,,91,77
250417,?????????? ???????,7,2022-2021,83,58,51,32,59,,,,82,,,,,,55,60
250417,?????????? ???????,8,2023-2022,69,64,62,40,51,,,,50,,,,,,56,80
250424,?????????? ???? ??????,8,2020-2019,77,80,63,61,50,,,,82,,,,,,84,89
250424,???????? ???????? ?????,10,2023-2022,63,55,44,59.5,56,61,54,64,67.5,,,,,,,
250424,???????? ???????? ?????,10,2022-2021,59.5,50,35.5,44,39,50.5,52,51,53.5,,,,,,,
250474,?????????? ???? ??????,7,2023-2022,77,67,30,50,60,,,,56,,,,,,50,50
250474,?????????? ???? ??????,7,2022-2021,70,63,33,44,53,,,,50,,,,,,50,68
250523,?????????? ??????,7,2023-2022,,,,,,,,,,,,,,,,
250523,?????????? ??????,7,2022-2021,58,35,38,36,51,,,,38,,,,,,40,53
250573,?????????? ???????,7,2022-2021,66,59,57,40,51,,,,75,,,,,,51,55
250573,?????????? ???????,8,2023-2022,64,69,70,42,66,,,,59,,,,,,54,63
250624,?????????? ??????,7,2023-2022,40,32,27,24,35,,,,39,,,,,,22,54
250624,?????????? ??????,7,2022-2021,57,36,23,24,26,,,,26,,,,,,27,28
250647,?????????? ??????? ????,7,2022-2021,69,60,44,66,64,,,,52,,,,,,64,53
250647,?????????? ??????? ????,8,2023-2022,69,54,50,55,59,,,,61,,,,,,69,50
250671,?????????? ???????,7,2022-2021,86,79,71,55,75,,,,97,,,,,,82,87
250671,?????????? ???????,8,2023-2022,80,87,81,79,74,,,,81,,,,,,86,95
250712,?????????? ??? ????,7,2022-2021,73,59,40,60,55,,,,62,,,,,,68,55
250712,?????????? ??? ????,8,2023-2022,73,75,74,76,71,,,,66,,,,,,73,69
250748,?????????? ????????,7,2022-2021,55,56,33,40,37,,,,78,,,,,,50,51
250748,?????????? ????????,7,2023-2022,76,64,58,50,50,,,,65,,,,,,52,64
250896,?????????? ??? ????,7,2023-2022,91,88,87,76,75,,,,80,,,,,,88,95
250919,?????????? ????? ????? ?????,7,2023-2022,63,72,68,64,62,,,,69,,,,,,70,66
250928,?????????? ?????? ????,7,2023-2022,84,79,65,86,71,,,,85,,,,,,90,84
250942,?????????? ??? ????,7,2023-2022,87,78,67,61,55,,,,72,,,,,,68,89
250950,?????????? ??? ????,7,2023-2022,80,54,50,50,44,,,,63,,,,,,51,58
250962,?????????? ??? ????,7,2023-2022,95,96,92,99,90,,,,89,,,,,,100,98
250972,?????????? ??? ????,7,2023-2022,73,70,67,67,71,,,,71,,,,,,74,89
251204,?????????? ????? ????? ?????,7,2022-2021,74,74,60,71,57,,,,79,,,,,,66,59
251204,?????????? ????? ????? ?????,8,2023-2022,81,74,55,70,62,,,,85,,,,,,67,69
251250,?????????? ????? ????? ?????,7,2022-2021,46,36,31,50,32,,,,35,,,,,,37,28
251250,?????????? ????? ????? ?????,7,2023-2022,60,55,53,55,57,,,,58,,,,,,55,56
251417,?????????? ??????? ????,7,2021-2020,94,83,100,93,94,,,,,,,,,,100,93
251417,?????????? ??????? ????,8,2022-2021,98,94,94,96,82,,,,91,,,,,,96,95
251417,?????????? ??????? ????,9,2023-2022,100,93,100,82,84,,,,,,,,,,94,85
251488,?????????? ??????? ????,7,2021-2020,69,50,50,55,34,,,,,,,,,,32,42
251488,?????????? ??????? ????,8,2022-2021,63,42,27,37,28,,,,50,,,,,,26,37
251488,?????????? ??????? ????,8,2023-2022,64,44,31,50,29,,,,60,,,,,,40,31
251556,?????????? ????? ????? ???????,7,2020-2019,100,100,97,100,100,,,,100,,,,,,98,99
251556,?????????? ????? ????? ???????,8,2021-2020,94,97,94,94,98,,,,,,,,,,98,100
251568,?????????? ??????? ????,7,2021-2020,14,24,16,29,24,,,,,,,,,,8,29
251568,?????????? ??????? ????,7,2023-2022,31,19,30,13,29,,,,32,,,,,,39,24
251622,?????????? ???? ??????,7,2022-2021,64,54,28,50,41,,,,58,,,,,,44,61
251622,?????????? ???? ??????,8,2023-2022,58,51,57,40,50,,,,50,,,,,,53,64
251625,?????????? ????? ????? ???????,7,2020-2019,87,63,78,83,82,,,,83,,,,,,80,70
251625,?????????? ????? ????? ???????,8,2021-2020,84,81,64,81,62,,,,,,,,,,71,50
251625,?????????? ????? ????? ???????,9,2022-2021,92,76,78,86,82,,,,,,,,,,88,80
251625,???????? ???????? ??????????? ????,10,2023-2022,97,82.5,84,76.5,71,82.5,80,88,94,,,,,,,
251644,?????????? ???? ??????,7,2023-2022,91,96,83,88,92,,,,99,,,,,,97,83
251707,?????????? ????????,8,2021-2020,71,53,52,66,52,,,,,,,,,,29,43
251707,?????????? ????????,9,2022-2021,70,43,60,52,28,,,,,,,,,,52,58
251707,???????? ???????? ?????,10,2023-2022,55,41.5,36,39.5,36,,,,37,55,43.5,50,39.5,,,
251712,?????????? ??????,7,2021-2020,72,32,35,59,40,,,,,,,,,,27,27
251712,?????????? ???? ????????,7,2023-2022,55,50,30,39,51,,,,50,,,,,,31,28
251721,?????????? ????? ????? ???????,7,2020-2019,91,82,73,87,92,,,,88,,,,,,90,86
251721,?????????? ????? ????? ???????,8,2021-2020,86,89,78,83,96,,,,,,,,,,96,90
251721,?????????? ????? ????? ???????,9,2022-2021,96,85,81,84,92,,,,,,,,,,90,87
251721,???????? ???????? ????,10,2023-2022,91,81,64,55,83,76,75,76,83,,,,,,,
251773,?????????? ????? ????? ???????,7,2020-2019,98,85,95,93,85,,,,95,,,,,,96,98
251773,?????????? ????? ????? ???????,8,2021-2020,88,88,83,97,72,,,,,,,,,,91,75
251773,?????????? ????? ????? ???????,9,2022-2021,83,73,85,95,86,,,,,,,,,,91,82
251773,???????? ???????? ????,10,2023-2022,89,82,84,85,71,75,77,78,92,,,,,,,
